Foto,navn,Beskrivelse,Link,Andre navne og stavemåder,Byggeår,Åbnet,Nedlagt,Nedrevet,altitude,latitude,longitude,Arkitekt,Stednavneforkortelse,Adresse,"Arkitekt, som har stået for ombygningen"
NA,Stevning Stationskro,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1956&content=Stevning-Stationskro,NA,1898,1898.02.06,1933.02.28,Eksisterer stadig,"38,4 meter",55.004912,9.832828,NA,NA,"Hjortspringvej 12, 6430 Nordborg",NA
NA,Stevnstrup Teknisk Station (Ste),Stevnstrup er en by i Østjylland som i 2021 havde 2.390 indb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2699&content=Stevnstrup-Teknisk-Station-(Ste),NA,1972,1972,2018.08.26,2018,"6,0 meter",56.43311540274863,9.957410525102576,NA,Ste,NA,NA
NA,Stevnstrup Station (Ste) [1922-1972],Stevnstrup er en by i Østjylland som i 2021 havde 2.390 indb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1080&content=Stevnstrup-Station-(Ste)-(1922-1972),NA,1904,1922,1972,1979,"5,6 meter",56.433189462768176,9.957300796319178,Heinrich Wenck,Ste,NA,NA
NA,Stevnstrup Holdeplads (Ste) [1904-1922],Stevnstrup er en by i Østjylland som i 2021 havde 2.390 indb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2842&content=Stevnstrup-Holdeplads-(Ste)-(1904-1922),NA,1904,1904.05.15,1922,1979,"5,6 meter",56.433189462768176,9.957300796319178,Heinrich Wenck,Ste,NA,NA
NA,Stevnstrup Billetsalgssted (Ste) [1903-1904],Stevnstrup er en by i Østjylland som i 2021 havde 2.390 indb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2841&content=Stevnstrup-Billetsalgssted-(Ste)-(1903-1904),NA,1900,1903.05.09,1904.05.15,1979,"5,7 meter",56.43342645730561,9.957479077480166,NA,Ste,NA,NA
NA,Stevnstrup Billetsalgssted (Ste) [1900-1903],Stevnstrup er en by i Østjylland som i 2021 havde 2.390 indb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2840&content=Stevnstrup-Billetsalgssted-(Ste)-(1900-1903),NA,1900,1900,1903.05.09,Flyttet,"5,8 meter",56.43319575467763,9.957608046830664,NA,Ste,NA,NA
NA,Stevnstrup Billetsalgssted (Ste) [1876-1900],Stevnstrup er en by i Østjylland som i 2021 havde 2.390 indb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2700&content=Stevnstrup-Billetsalgssted-(Ste)-(1876-1900),NA,1876,1876.04.15,1900,"Nedrevet, men er genopbygget i større udgave.","4,2 meter",56.431809378282814,9.956156848933636,NA,Ste,"Stationsvej 50, 8870 Langå",NA
NA,Stilling Trinbræt (Il),I et svar til Folketingets transportudvalg oplyser Banedanma...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2446&content=Stilling-Trinbr%C3%A6t-(Il),NA,2022,2022.05.28,I drift,Endnu ikke bygget,"75,6 meter",56.06157528737415,9.983692040726922,NA,Il,NA,NA
NA,Stilling Trinbræt (Il) [1974-1979],Stilling Billetsalgssted opførtes sammen med den Jydske læng...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2703&content=Stilling-Trinbr%C3%A6t-(Il)-(1974-1979),NA,1924,1974,1979.05.26,Eksisterer stadig,"73,4 meter",56.062984384137465,9.986566293961756,NA,Il,NA,NA
NA,Stilling Station (Il) [1924-1974],Stilling Billetsalgssted opførtes sammen med den Jydske læng...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=231&content=Stilling-Station-(Il)-(1924-1974),NA,1924,1924.09.01,1974,Eksisterer stadig,"72,0 meter",56.062971,9.98681,NA,Il,"Stationsvej 13, 8660 Skanderborg",NA
NA,Stilling Billetsalgssted med Sidespor (Il) [1889-1924],Stilling Billetsalgssted opførtes sammen med den Jydske læng...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2702&content=Stilling-Billetsalgssted-med-Sidespor-(Il)-(1889-1924),NA,1889,1889.06.01,1924.09.01,1967,"76,1 meter",56.06141909713766,9.98488623604538,N.P.C. Holsøe,Il,NA,NA
NA,Stilling Billetsalgssted (Il) [1868-1889],Stilling Billetsalgssted opførtes sammen med den Jydske læng...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2701&content=Stilling-Billetsalgssted-(Il)-(1868-1889),NA,1868,1868.10.04,1889.06.01,Nedrevet,"76,1 meter",56.06103044661863,9.984127689075148,Thomas Arboe,Il,NA,NA
NA,Stivænge Trinbræt,"Stivænge Trinbræt var placeret på banens højeste punkt 63,3 ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1957&content=Stiv%C3%A6nge-Trinbr%C3%A6t,NA,1953,1953,1959.03.31,Nedrevet,"63,3 meter",54.998401,12.037169,NA,NA,NA,NA
NA,Stjernepladsen Letbanestation (Stj),Stjernepladsen Letbanestation: Et Centralt Knudepunkt i Aarh...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3172&content=Stjernepladsen-Letbanestation-(Stj),NA,2016,2017.12.21,I drift,Eksisterer stadig,"59,6 meter",56.17396227732657,10.203143094755529,NA,Stj,"Randersvej 19H, 8200 Aarhus",NA
NA,Stockholmsgade Letbanestation (Shg),Stockholmsgade Letbanestation: En Vigtig Transportforbindels...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3173&content=Stockholmsgade-Letbanestation-(Shg),NA,2016,2017.12.21,I drift,Eksisterer stadig,"72,4 meter",56.178013942093344,10.20037781561937,NA,Shg,"Randersvej 124A, 8200 Aarhus N",NA
NA,Stoholm Station (Sm),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1081&content=Stoholm-Station-(Sm),NA,1864,1865.10.17,I drift,Eksisterer stadig,"15,2 meter",56.487321,9.150204,NA,Sm,"Stationsvej 2B, 7850 Stoholm Jyll",NA
NA,Stokkemarke Station,Stokkemarke Station var Maribo - Torrig banens største melle...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=6&content=Stokkemarke-Station,NA,1923,1924.04.12,1941.02.28,Eksisterer stadig,"7,8 meter",54.839897,11.36407,Albert Gustav Adolf Petersen,NA,"Sursvej 19, 4952 Stokkemarke",NA
NA,Stollig Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2228&content=StolligStation,NA,1901,1901.05.08,1926.03.31,Nedrevet,"53,6 meter",55.065969,9.464711,NA,NA,NA,NA
NA,Store Fuglede Station (Fg),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=85&content=Store-Fuglede-Station-(Fg),NA,1897,1898.04.30,1971.05.23,Eksisterer stadig,"8,9 meter",55.583663,11.22925,Heinrich Wenck,Fg,"Banevej 2, 4480 Store Fuglede",NA
NA,Store Heddinge Station (Sth),Store Heddinge Station ligger tæt på centrum af Store Heddin...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1082&content=Store-Heddinge-Station-(Sth),NA,1879,1879.07.01,I drift,Eksisterer stadig,"28,4 meter",55.310036,12.385983,Heinrich Wenck,Sth,"Jernbanegade 10, 4660 Store Heddinge",NA
NA,Store Hestehave Trinbræt,Store Hestehave Trinbræt var med læskur.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2219&content=Store-Hestehave-Trinbr%C3%A6t,NA,1950,1950.05.14,1989,Nedrevet,"32,8 meter",55.90432104582786,12.309394218096864,NA,NA,NA,NA
NA,Store Linde Trinbræt,Store Linde trinbræt lå ved vogterhus 6 ved Tinghusvej ca. 8...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1959&content=Store-Linde-Trinbr%C3%A6t,NA,1883,1926,1983.09.24,Nedrevet,"13,6 meter",55.329484,12.215368,NA,NA,NA,NA
NA,Store Linde Billetsalgssted [1883-1926],Store Linde trinbræt lå ved vogterhus 6 ved Tinghusvej ca. 8...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2801&content=Store-Linde-Billetsalgssted-(1883-1926),NA,1883,1883.07.15,1926,Eksisterer stadig,"12,0 meter",55.329579293541165,12.215675200793749,NA,NA,"Tinghusvej 8, 4653 Karise",NA
NA,Store Magleby Station,Store Magleby Station åbnede sammen med Amagerbanen den 17. ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1960&content=Store-Magleby-Station,NA,1907,1907.07.17,1947.09.09,Eksisterer stadig,"5,2 meter",55.60074,12.639411,Heinrich Wenck,NA,"Ndr Dragørvej 8, 2791 Dragør",NA
NA,Store Merløse Trinbræt (Sms),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=59&content=Store-Merl%C3%B8se-Trinbr%C3%A6t-(Sms),NA,1900,2000.09.30,I drift,Eksisterer stadig,"37,3 meter",55.54497997641906,11.711161342458531,NA,Sms,"Banevej, 4370 Store Merløse",NA
NA,Store Merløse Station (Sms) [1901-2000],,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3146&content=Store-Merl%C3%B8se-Station-(Sms)-(1901-2000),NA,1900,1901.12.22,2000.09.30,Eksisterer stadig,"36,0 meter",55.544958,11.711447,Heinrich Wenck,Sms,"Banevej 1A, 4370 Store Merløse",NA
NA,Store Nustrup Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1961&content=Store-Nustrup-Station,NA,1898,1899.03.05,1938.11.30,Eksisterer stadig,"63,5 meter",55.268472,9.187822,Friedrich Wilhelm Adolph Jablonowski,NA,"Gartnervej 3, 6500 Vojens",NA
NA,Store Restrup Trinbræt,Tostrup Trinbræt blev oprettet da skinnebusserne blev indfør...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=676&content=Store-Restrup-Trinbr%C3%A6t,NA,1944,1944,1969.03.31,Nedrevet,"39,2 meter",56.985788,9.760359,NA,NA,NA,NA
NA,Store-Rørbæk Station (Ræ),Rørbæk startede som Billetsalgssted og blev senere station i...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=420&content=Store-R%C3%B8rb%C3%A6k-Station-(R%C3%A6),Rørbæk,1893,1893.07.15,1966.05.22,2023,"51,2 meter",56.696574,9.703294,NA,Ræ,"Allestrupvej 14, 9500 Hobro",NA
NA,Storemark Trinbræt,"Storemark trinbræt lå ca. 100 meter syd for, hvor amtsvejen ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2208&content=Storemark-Trinbr%C3%A6t,NA,1936,1936.10.04,1978.09.30,Nedrevet,"31,6 meter",55.296869,12.384898,NA,NA,NA,NA
NA,Storkevad Trinbræt med Sidespor (Ovg),Storkevad Trinbræt lå oprindelig vest for banen og øst for b...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=501&content=Storkevad-Trinbr%C3%A6t-med-Sidespor-(Ovg),NA,1880,1880.01.20,1992,Nedrevet engang efter 1992,"46,7 meter",56.019364,12.325391,NA,Ovg,NA,NA
NA,Storvorde Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=654&content=Storvorde-Station,NA,1900,1900.12.01,1969.03.31,Nedrevet,"8,2 meter",57.001539780490994,10.101832771870084,Paul Severin Arved Paulsen,NA,NA,NA
NA,Strandby Trinbræt (Stb),Strandby Stationen blev bygget i 1924 sammen med at Skagensb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=555&content=Strandby-Trinbr%C3%A6t-(Stb),NA,1923,1967.09.01,I drift,Eksisterer stadig,"4,8 meter",57.48983428189423,10.4904546261815,Ulrik Adolph Plesner,Stb,"Jernbanevej 13, 9970 Strandby",NA
NA,Strandby Station (Stb) [1924-1967],Strandby Stationen blev bygget i 1924 sammen med at Skagensb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2876&content=Strandby-Station-(Stb)-(1924-1967),NA,1923,1924.06.06,1967.09.01,Eksisterer stadig,"5,1 meter",57.489982,10.490379,Ulrik Adolph Plesner,Stb,"Jernbanevej 15, 9970 Strandby",NA
NA,Strande Station (Sta),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1084&content=Strande-Station-(Sta),NA,1899,1899.07.22,I drift,Eksisterer stadig,"2,4 meter",56.56894,8.160327,NA,Sta,"Harboørevej 4, 7620 Lemvig",NA
NA,Strandelhjørn Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1962&content=Strandelhj%C3%B8rn-Station,NA,1904,1904.04.02,1939.06.24,Eksisterer stadig,"47,5 meter",55.159204,9.251416,Friedrich Wilhelm Adolph Jablonowski,NA,"Strandelhjørn Bygade 22, 6500 Vojens",NA
NA,Stranderholm Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=653&content=Stranderholm-Trinbr%C3%A6t,NA,1900,1900.12.01,1969.03.31,Nedrevet,"4,7 meter",57.015377,10.069332,NA,NA,NA,NA
NA,Strandhaven Letbanestation (Stn),Strandhaven Letbanestation – En Ny Letbanestation i Vallensb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3194&content=Strandhaven-Letbanestation-(Stn),NA,2025,2025,NA,Eksisterer stadig,"3,6 meter",55.61880803080799,12.379624361961532,NA,Stn,"Søndre Ringvej, 2665 Vallensbæk Strand",NA
NA,Strandparken Trinbræt (uofficielt),"Strandparken Trinbræt er et uofficielt trinbræt, som Odsherr...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3093&content=Strandparken-Trinbr%C3%A6t-(uofficielt),NA,1953,1953,1967,Nedrevet,"15,5 meter",55.71707788288955,11.695721424977918,NA,NA,NA,NA
NA,Strandskov Trinbræt,Strandskov Trinbræt afløste det oprindelige Elbæk Trinbræt i...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1402&content=Strandskov-Trinbr%C3%A6t,NA,1926,1926,1967.03.31,Nedrevet,"7,2 meter",55.86102,9.927543,NA,NA,NA,NA
NA,Strandvænget Trinbræt (Sæt) [1925-1938],,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2889&content=Strandv%C3%A6nget-Trinbr%C3%A6t-(S%C3%A6t)-(1925-1938),NA,1925,1925.05.15,1938.09.19,Nedrevet,"4,1 meter",56.187525,10.238617,NA,Sæt,NA,NA
NA,Strib Færgestation,Strib Station åbnede sammen med den fynske hovedbane den 1. ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2999&content=Strib-F%C3%A6rgestation,NA,1903,1903,1935.05.15,Slut 1940'erne,"3,1 meter",55.53955631749249,9.761690778207427,NA,NA,NA,NA
NA,Strib Station (Sb),Strib Station åbnede sammen med den fynske hovedbane den 1. ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1240&content=Strib-Station-(Sb),NA,1866,1866.11.01,1935.05.15,1995 efter brand,"3,7 meter",55.541084,9.760443,N.P.C. Holsøe,Sb,NA,NA
NA,Struer Station (Str),Struer Station for strækningen:Esbjerg-Struer (Den Vestjyske...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1085&content=Struer-Station-(Str),NA,1865,1865.11.17,I drift,Eksisterer stadig,"6,5 meter",56.491405,8.601705,NA,Str,"Østergade 57, 7600 Struer",NA
NA,Struer Havneplads Trinbræt,Struer Havn var trinbræt på Thybanen indtil banens omlægning...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1170&content=Struer-Havneplads-Trinbr%C3%A6t,NA,1882,1882.04.20,1923,Nedrevet,"2,7 meter",56.492496,8.594859,NA,NA,NA,NA
NA,Strølille Trinbræt,Strølille Trinbræt var med primitiv grusperron.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2216&content=Str%C3%B8lille-Trinbr%C3%A6t,NA,1924,1924,Nedlagt,Nedrevet,"9,5 meter",55.910362,12.126288,NA,NA,NA,NA
NA,Strømmen Station (Stø),Strømmen første station åbnede den 24. august 1876 og statio...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1086&content=Str%C3%B8mmen-Station-(St%C3%B8),NA,1905,1905,1971.05.02,Eksisterer stadig,"4,0 meter",56.452029,10.046297,Heinrich Wenck,Stø,"Strømmen 32, 8960 Randers SØ",NA
NA,Strømmen Holdeplads (Stø) [1881-1905],Strømmen første station åbnede den 24. august 1876 og statio...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3003&content=Str%C3%B8mmen-Holdeplads-(St%C3%B8)-(1881-1905),NA,1876,1881,1905,1925,"3,6 meter",56.452782,10.041459,N.P.C. Holsøe,Stø,NA,NA
NA,Strømmen Station (Stø) [1876-1881],Strømmen første station åbnede den 24. august 1876 og statio...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2285&content=Str%C3%B8mmen-Station-(St%C3%B8)-(1876-1881),NA,1876,1876.08.24,1881,1925,"3,6 meter",56.452782,10.041459,N.P.C. Holsøe,Stø,NA,NA
NA,Strårup Trinbræt,Strårup Trinbræt var med 60 meter læssespor.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1965&content=Str%C3%A5rup-Trinbr%C3%A6t,NA,1911,1911.11.29,1948.09.30,Nedrevet,"13,0 meter",55.471363,9.529544,NA,NA,NA,NA
NA,Stubbe Trinbræt,Stubbe Trinbræt åbnede i 1925 og lå mellem Skærsø og Gravlev...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1341&content=Stubbe-Trinbr%C3%A6t,NA,1925,1925,1968.03.31,Nedrevet,"4,2 meter",56.255009,10.732054,NA,NA,NA,NA
NA,Stubbe Syd Trinbræt (uofficielt) [1962-1968],Stubbe Trinbræt åbnede i 1925 og lå mellem Skærsø og Gravlev...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3040&content=Stubbe-Syd-Trinbr%C3%A6t-(uofficielt)-(1962-1968),NA,1962,1962,1968.03.31,Nedrevet,"2,1 meter",56.253850388925066,10.731694801720934,NA,NA,NA,NA
NA,Stubbe Syd Trinbræt (uofficielt) [1943-1962],Stubbe Trinbræt åbnede i 1925 og lå mellem Skærsø og Gravlev...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3039&content=Stubbe-Syd-Trinbr%C3%A6t-(uofficielt)-(1943-1962),NA,1943,1943,1962,1962,"1,4 meter",56.25355880354596,10.731491510623515,NA,NA,NA,NA
NA,Stubbekøbing Station (Sbk),"Stubbekøbing Station var med drejeskive, remise, varehus og ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=770&content=Stubbek%C3%B8bing-Station-(Sbk),NA,1910,1911.05.26,1966.03.31,Eksisterer stadig,"2,0 meter",54.891525,12.043847,H. C. Glahn,Sbk,"Havneplads 2, 4850 Stubbekøbing",NA
NA,Stubberup Station (Fa) [1879-1977],"Faxe Syd Trinbræt har også tidligere heddet Fakse B, Fakse o...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2857&content=Stubberup-Station-(Fa)-(1879-1977),NA,1864,1879.07.01 (Faxe Jernbanen åbnede allerede i 1864),1977.05.22,1987,"28,2 meter",55.24313611868574,12.135960139896326,NA,Fa,"Gl Strandvej, 4640 Faxe",NA
NA,Stubbæk Stationskro,Stubbæk Trinbræt lå ved den nu nedrevet Lundsbjerg kro.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1966&content=Stubb%C3%A6k-Stationskro,NA,1899,1899.02.14,1926.03.31,Nedrevet,"52,1 meter",55.005296,9.441943,NA,NA,NA,NA
NA,Studsgård Trinbræt (Stu),Studsgård Station blev nedsat til trinbræt i 1964.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1087&content=Studsg%C3%A5rd-Trinbr%C3%A6t-(Stu),NA,1881,1964,I drift,Eksisterer stadig,"51,6 meter",56.09176303010804,8.910554617562958,N.P.C. Holsøe,Stu,"Momhøjvej 1, 7400 Herning",NA
NA,Studsgård Station (Stu) [1881-1964],Studsgård Station blev nedsat til trinbræt i 1964.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3097&content=Studsg%C3%A5rd-Station-(Stu)-(1881-1964),NA,1881,1881.10.18,1964,Eksisterer stadig,"51,6 meter",56.09138,8.910045,N.P.C. Holsøe,Stu,"Momhøjvej 1, 7400 Herning",NA
NA,Styding Trinbræt (Sü),Styding åbnede som trinbræt i 1878 på Vojens-Haderslev banen...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1967&content=Styding-Trinbr%C3%A6t-(Sü),NA,1878,1920.06.15,1974.01.02,1980,"45,0 meter",55.25186,9.361487,NA,Sü,NA,NA
NA,Styding Billetsalgssted (Sü) [1905-1920],Styding åbnede som trinbræt i 1878 på Vojens-Haderslev banen...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3002&content=Styding-Billetsalgssted-(Sü)-(1905-1920),NA,1878,1905,1920.06.15,1980,"45,0 meter",55.25186,9.361487,NA,Sü,NA,NA
NA,Styding Trinbræt (Sü) [1878-1905],Styding åbnede som trinbræt i 1878 på Vojens-Haderslev banen...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3001&content=Styding-Trinbr%C3%A6t-(Sü)-(1878-1905),NA,1878,1878,1905,1980,"45,0 meter",55.25186,9.361487,NA,Sü,NA,NA
NA,Styrt-om Stationskro,Styrtom station eller stationskro hed i den tyske tid Störtu...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1968&content=Styrt-om-Stationskro,NA,1899,1899.02.14,1923 (august),Nedrevet,"17,7 meter",55.019775,9.430193,NA,NA,"Styrtom Skovvej 12, 6200 Aabenraa",NA
NA,Stæremosen Trinbræt (Stæ),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1088&content=St%C3%A6remosen-Trinbr%C3%A6t-(St%C3%A6),NA,1988,1988.05.29,I drift,Eksisterer stadig,"5,7 meter",56.112156,12.318874,NA,Stæ,"Kringelholm, 3250 Gilleleje",NA
NA,Støvring Trinbræt (Sr),Støvring Station stammer fra åbningen af banestrækningen Ran...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2374&content=St%C3%B8vring-Trinbr%C3%A6t-(Sr),NA,2003,2003.12.14,I drift,Eksisterer stadig,"16,3 meter",56.892101,9.843755,NA,Sr,"Borupsalle 1A, 9530 Støvring",NA
NA,Støvring Billetsalgssted (Sr) [1972-1974],Støvring Station stammer fra åbningen af banestrækningen Ran...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2709&content=St%C3%B8vring-Billetsalgssted-(Sr)-(1972-1974),NA,1869,1972,1974.05.25,1981,"17,0 meter",56.891986,9.843789,N.P.C. Holsøe,Sr,NA,NA
NA,Støvring Station (Sr) [1869-1972],Støvring Station stammer fra åbningen af banestrækningen Ran...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=208&content=St%C3%B8vring-Station-(Sr)-(1869-1972),NA,1869,1869.09.18,1972,1981,"17,0 meter",56.891986,9.843789,N.P.C. Holsøe,Sr,NA,NA
NA,Ståby Station (Sys),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=388&content=St%C3%A5by-Station-(Sys),NA,1906,1906.10.06,1954.05.22,Eksisterer stadig,"27,9 meter",55.25055,10.279153,Christen Emanuel Kjær Monberg,Sys,"Kærhaven 10, 5672 Broby",NA
NA,Stålvænge Trinbræt,Stålvænge Trinbræt blev oprettet i 1948 og lå på vestsiden a...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2791&content=St%C3%A5lv%C3%A6nge-Trinbr%C3%A6t,NA,1948,1948,1959.03.31,Nedrevet,"45,5 meter",55.01322369946507,12.111914298053394,NA,NA,NA,NA
NA,Staalvænge Gaard Sidespor,Staalvænge Gaard Sidespor (stikspor) lå på nordsiden af Kalv...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1969&content=Staalv%C3%A6nge-Gaard-Sidespor,NA,1924,1924.10.01,1952,Nedrevet,"45,5 meter",55.013142902029855,12.10361705688714,NA,NA,NA,NA
NA,Sulbæk Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1272&content=Sulb%C3%A6k-Trinbr%C3%A6t,NA,1929,1929,1962.05.27,Nedrevet,"15,7 meter",57.36606886913157,10.504381922022867,NA,NA,NA,NA
NA,Sulsted Teknisk Station (Su),Sulsted Station blev etableret på strækningen Nr. Sundby-Fre...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=536&content=Sulsted-Teknisk-Station-(Su),NA,1972,1972,I drift,Eksisterer stadig,"12,2 meter",57.16756075,9.94624094,NA,Su,NA,NA
NA,Sulsted Station (Su) [1871-1972],Sulsted Station blev etableret på strækningen Nr. Sundby-Fre...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2708&content=Sulsted-Station-(Su)-(1871-1972),NA,1871,1871.08.15,1972,1984,"12,6 meter",57.16720128284134,9.946490652579955,N.P.C. Holsøe,Su,NA,NA
NA,Sundby Metrostation (Khs),Sundby Metrostation: En rolig oase på AmagerSundby Metrostat...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2454&content=Sundby-Metrostation-(Khs),NA,2002,2002.10.19,I drift,Eksisterer stadig,"4,3 meter",55.64525311151056,12.58573179407604,PLH Arkitekter A/S,Khs,"Ørestads Boulevard 25, 2300 København S",NA
NA,Sunds Trinbræt (Un),"Sunds Holdeplads var med ekspeditrice til 1920, men blev oph...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1970&content=Sunds-Trinbr%C3%A6t-(Un),NA,1906,1959.09.07,1971.05.23,2012 (februar),"47,0 meter",56.200458,9.020751,Heinrich Wenck,Un,NA,NA
NA,Sunds Station (Un) [1922-1959],"Sunds Holdeplads var med ekspeditrice til 1920, men blev oph...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3132&content=Sunds-Station-(Un)-(1922-1959),NA,1906,1922,1959.09.07,2012 (februar),"47,0 meter",56.200458,9.020751,Heinrich Wenck,Un,NA,NA
NA,Sunds Holdeplads (Un) [1906-1922],"Sunds Holdeplads var med ekspeditrice til 1920, men blev oph...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3131&content=Sunds-Holdeplads-(Un)-(1906-1922),NA,1906,1906.06.25,1922,2012 (februar),"47,0 meter",56.200458,9.020751,Heinrich Wenck,Un,NA,NA
NA,Sundsmark Station (Smt),"Sundsmark Trinbræt fik billetsalg og godshåndtering i 1902, ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1971&content=Sundsmark-Station-(Smt),NA,1898,1898.02.06,1955,Eksisterer stadig,"9,1 meter",54.919289,9.824473,NA,Smt,"Stationsvej 29E, 6400 Sønderborg",NA
NA,Sundsøre Godsstation,Sundsøre Godsstation var en meget lille godsstation og var b...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=701&content=Sunds%C3%B8re-Godsstation,NA,1927,1927.05.25,1969.03.31,Eksisterer stadig,"2,1 meter",56.70929016433491,9.1728505829647915,NA,NA,"Sundsørevej 2C, 7870 Roslev",NA
NA,Suså Jernbanebro,"Jernbanebroen, der strækker sig over Susåen, står som et iko...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3076&content=Sus%C3%A5-Jernbanebro,NA,1891,1892.05.15,1986,Eksisterer stadig,"8,7 meter",55.24917661923677,11.754150817228735,NA,NA,NA,NA
NA,Svanemøllen Teknisk Station (Sam),Svanemøllen Tekniske station er en krydsningsstation beligge...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2372&content=Svanem%C3%B8llen-Teknisk-Station-(Sam),NA,1973,1973,I drift,Eksisterer stadig,"6,1 meter",55.71699171,12.57050269,NA,Sam,NA,NA
NA,Svanemøllen S-togsstation (Sam),Svanemøllen Station: En central del af Københavns S-togsnetS...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2243&content=Svanem%C3%B8llen-S-togsstation-(Sam),NA,1973,1973,I drift,Eksisterer stadig,"4,9 meter",55.715681,12.578303,Ole Ejnar Bonding,Sam,"Østerbrogade 246, 2100 København Ø",NA
