"person","personLabel","birthPlaceLabel","latitude","longitude","birthDate","deathDate","allProfessions","kategori"
"http://www.wikidata.org/entity/Q5816831","Fritz Hultmann","København",55.676111111111,12.568888888889,"20. June 1820","09. June 1894","skuespiller","Kultur"
"http://www.wikidata.org/entity/Q58174891","Jens Christian Mosegaard Madsen","Herning",56.136111111111,8.9766666666667,"20. April 1972",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q5818322","Flemming Hvidberg","Nykøbing Mors",56.7981,8.8622,"17. December 1897","21. February 1959","præst; politiker; teolog","Kultur"
"http://www.wikidata.org/entity/Q5818470","J.R. Hübertz","Aalborg",57.05,9.9166666666667,"05. September 1794","01. December 1855","historiker; psykiater","Andet"
"http://www.wikidata.org/entity/Q5818556","Edith Grøn","København",55.676111111111,12.568888888889,"19. February 1917","15. March 1990","billedhugger","Andet"
"http://www.wikidata.org/entity/Q5818629","Peder Jacobsen Hygom","Hygum",55.7761,9.43306,"08. December 1692","08. June 1764","teolog; salmedigter","Kultur"
"http://www.wikidata.org/entity/Q58196172","Ida Damgaard","København",55.676111111111,12.568888888889,"28. June 1980",NA,"studerende; politiker","Politik"
"http://www.wikidata.org/entity/Q58196297","Cathrine Borum Hyldig","Ringkøbing",56.083333333333,8.25,"06. August 1972",NA,"kabinepersonale; politiker","Politik"
"http://www.wikidata.org/entity/Q581992","René Redzepi","København",55.676111111111,12.568888888889,"16. December 1977",NA,"kok; restauratør; køkkenchef","Andet"
"http://www.wikidata.org/entity/Q5820866","Sofus Høgsbro","Rødding",55.3675,9.05833,"18. July 1822","15. January 1902","politiker; teolog","Politik"
"http://www.wikidata.org/entity/Q5820873","Svend Høgsbro","Rødding Højskole",55.3696,9.0528,"04. June 1855","05. May 1910","advokat; politiker","Politik"
"http://www.wikidata.org/entity/Q5821440","Viggo Hørup","Hundested",55.963611111111,11.8525,"22. May 1841","15. February 1902","politiker; journalist","Kultur"
"http://www.wikidata.org/entity/Q58214423","Jens Faurschou","Fyn",55.350278,10.355833,"01. January 1960",NA,"kunstsamler","Andet"
"http://www.wikidata.org/entity/Q5821511","Edgard Høyer","København",55.676111111111,12.568888888889,"24. October 1859","29. October 1942","manuskriptforfatter; forfatter; advokat","Kultur"
"http://www.wikidata.org/entity/Q5821923","Ib Ibsen","Humlum Sogn",56.52777778,8.56527778,"24. June 1801","12. May 1862","konservator; anatom","Andet"
"http://www.wikidata.org/entity/Q58229280","Lars Gunnarsen","København",55.676111111111,12.568888888889,"05. May 1959",NA,"professor; forsker","Andet"
"http://www.wikidata.org/entity/Q5823333","H.P. Ingerslev","Marselisborgkvarteret",56.14,10.2044,"03. May 1831","20. April 1896","landmand","Andet"
"http://www.wikidata.org/entity/Q5823540","Sven Ingvar","Gevninge",55.6453,11.9572,"15. December 1889","21. April 1947","læge","Andet"
"http://www.wikidata.org/entity/Q5824028","Otto Irminger","Fredericia",55.564444444444,9.7597222222222,"17. November 1836","12. July 1923","søofficer","Andet"
"http://www.wikidata.org/entity/Q5824034","Valdemar Irminger","København",55.676111111111,12.568888888889,"29. December 1850","10. February 1938","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5825392","Kræsten Iversen","Holsted",55.5115,8.9165,"26. January 1886","09. August 1955","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5825400","Lars Iversen","Skårup",55.0919,10.6914,"14. September 1874","31. March 1951","direktør; universitetsunderviser; statistiker","Erhverv"
"http://www.wikidata.org/entity/Q5826260","J.P. Jacobsen","Ulkær",55.78296389,9.55759167,"13. December 1869","10. September 1918","historiker; filolog","Andet"
"http://www.wikidata.org/entity/Q5826273","Julius Jacobsen","København",55.676111111111,12.568888888889,"10. April 1915","11. September 1990","komponist; pianist","Kultur"
"http://www.wikidata.org/entity/Q5827175","Henrik Jais-Nielsen","København",55.676111111111,12.568888888889,"16. January 1930",NA,"arkitekt","Andet"
"http://www.wikidata.org/entity/Q5827280","Svend Jakobsen","Ulsted",57.0758,10.2547,"01. November 1935","28. May 2022","politiker","Politik"
"http://www.wikidata.org/entity/Q58284652","Peter Axel Nielsen","Frederikshavn",57.433888888889,10.536111111111,"14. June 1961",NA,"professor; forsker","Andet"
"http://www.wikidata.org/entity/Q5828476","Børge Janssen","København",55.676111111111,12.568888888889,"15. May 1867","27. December 1933","romanforfatter","Kultur"
"http://www.wikidata.org/entity/Q58303447","Mathias Ross","Aalborg",57.05,9.9166666666667,"15. January 2001",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q58363214","Ib Thorup","København",55.676111111111,12.568888888889,"01. April 1941","18. September 1990","manuskriptforfatter; sceneinstruktør","Kultur"
"http://www.wikidata.org/entity/Q583636","B.S. Ingemann","Torkilstrup",54.8728,11.9349,"28. May 1789","24. February 1862","forfatter; digter; salmedigter; selvbiograf","Kultur"
"http://www.wikidata.org/entity/Q58383024","Mathias Matz","Ballerup",55.7307,12.3617,"09. July 1998",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q58424474","Kjeld Schmidt","Esbjerg",55.470833333333,8.4513888888889,NA,NA,"forsker","Andet"
"http://www.wikidata.org/entity/Q58426180","Carl Stoltz","Frederiksberg",55.6779,12.5327,"01. July 1905","14. July 1977","fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q58428841","Kasper Møller Hansen","Aarhus",56.156388888889,10.209722222222,"28. June 1973",NA,"professor; forsker; politolog","Andet"
"http://www.wikidata.org/entity/Q58455083","Nanna W. Gotfredsen","Haderslev",55.25,9.5,"11. March 1969",NA,"jurist","Andet"
"http://www.wikidata.org/entity/Q58455738","Peter C. Kjærgaard","Charlottenlund",55.751111111111,12.571944444444,"15. May 1968",NA,"universitetsunderviser","Andet"
"http://www.wikidata.org/entity/Q58464192","Gunnar Ortmann","Søborggård Sogn",55.73527778,12.51166667,"26. July 1947","07. October 2021","diplomat","Andet"
"http://www.wikidata.org/entity/Q58488326","Alfred Olsen","Fejø",54.948611111111,11.4175,"23. September 1854","30. October 1932","kunstmaler; marinemaler","Kultur"
"http://www.wikidata.org/entity/Q5854360","Oscar Cahén","København",55.676111111111,12.568888888889,"08. February 1916","26. November 1956","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5857951","Robert Fisker","København",55.676111111111,12.568888888889,"25. August 1913","25. November 1991","forfatter; lærer","Kultur"
"http://www.wikidata.org/entity/Q5858605","Ejnar Forchhammer","København",55.676111111111,12.568888888889,"19. June 1868","15. August 1928","operasanger; filmskuespiller; musikolog","Kultur"
"http://www.wikidata.org/entity/Q586040","Joachim Fischer Nielsen","København",55.676111111111,12.568888888889,"23. November 1978",NA,"badmintonspiller; olympisk deltager","Sport"
"http://www.wikidata.org/entity/Q58609384","Morten Mattrup Smedskjær","Munkebo",55.457,10.553,"25. February 1984",NA,"professor; forsker","Andet"
"http://www.wikidata.org/entity/Q5862575","Aage Friis","Halskov Sogn",55.34138889,11.12805556,"16. August 1870","05. October 1949","historiker; universitetsunderviser","Andet"
"http://www.wikidata.org/entity/Q5862575","Aage Friis","Korsør",55.3283,11.1397,"16. August 1870","05. October 1949","historiker; universitetsunderviser","Andet"
"http://www.wikidata.org/entity/Q58636947","Peter Mygind Leth","Frederiksberg",55.6779,12.5327,"13. March 1956",NA,"forsker","Andet"
"http://www.wikidata.org/entity/Q58640910","Andrea Hansen","Frederiksberg",55.6779,12.5327,"22. May 2000",NA,"håndboldspiller","Sport"
"http://www.wikidata.org/entity/Q586422","Viktor Axelsen","Odense",55.4,10.383333333333,"04. January 1994",NA,"badmintonspiller; olympisk deltager","Sport"
"http://www.wikidata.org/entity/Q58643409","Rosemarie Mosbæk","København",55.676111111111,12.568888888889,"25. October 1996",NA,"skuespiller; model","Kultur"
"http://www.wikidata.org/entity/Q586453","Frederik Paludan-Müller","Kerteminde",55.449,10.659,"07. February 1809","27. December 1876","forfatter; digter","Kultur"
"http://www.wikidata.org/entity/Q586453","Frederik Paludan-Müller","Kerteminde",55.449,10.659,"07. February 1809","28. December 1876","forfatter; digter","Kultur"
"http://www.wikidata.org/entity/Q587161","Kristoffer Gudmund Nielsen","Brønshøj",55.7042,12.4982,"20. May 1985",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q58725601","Bente Maegaard","København",55.676111111111,12.568888888889,"06. February 1945",NA,"forsker; sprogforsker","Andet"
"http://www.wikidata.org/entity/Q5874069","Gustav Hetsch","Frederiksberg",55.6779,12.5327,"27. February 1867","02. March 1935","manuskriptforfatter; biografiforfatter; musikolog","Kultur"
"http://www.wikidata.org/entity/Q5874448","Frederik Christian Hillerup","Wedellsborg",55.3673,9.8199,"12. May 1793","05. May 1861","digter; oversætter; kunstkritiker","Kultur"
"http://www.wikidata.org/entity/Q58771640","Sander Andersen","Ølstykke Stationsby",55.7765,12.1717,"24. October 1999",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q58779","Louise Augusta af Danmark","Hørsholm",55.878611111111,12.499166666667,"07. July 1771","13. January 1843","aristokrat","Andet"
"http://www.wikidata.org/entity/Q5880239","Holger Højriis","Brabrand",56.1544,10.1022,"13. June 1901","07. August 1942","pilot","Andet"
"http://www.wikidata.org/entity/Q5880250","Holger Jacobsen","Odense",55.4,10.383333333333,"30. October 1876","27. March 1960","arkitekt","Andet"
"http://www.wikidata.org/entity/Q5880308","Viggo Jarl","København",55.676111111111,12.568888888889,"28. November 1879","23. March 1965","kunstmaler; billedhugger","Kultur"
"http://www.wikidata.org/entity/Q58815670","Niels Bertelsen","København",55.676111111111,12.568888888889,"09. March 1926","01. June 1989","bokser","Andet"
"http://www.wikidata.org/entity/Q58816197","Viggo Qvistgaard-Petersen","Aarhus",56.156388888889,10.209722222222,"08. March 1888","01. July 1950","administrerende direktør","Erhverv"
"http://www.wikidata.org/entity/Q5881839","Adolf Severin Jensen","Slangerup",55.8467,12.1761,"23. May 1866","29. August 1953","zoolog; iktyolog; malakolog","Andet"
"http://www.wikidata.org/entity/Q5881924","Christian Axel Jensen","København",55.676111111111,12.568888888889,"01. August 1878","19. January 1952","historiker; kunsthistoriker","Andet"
"http://www.wikidata.org/entity/Q5881952","Egon Jensen","Slagelse Kommune",55.402,11.353661111111,"14. March 1922","04. February 1985","politiker","Politik"
"http://www.wikidata.org/entity/Q58819888","Dorthe Bomholdt Ravnsbæk","Fredericia",55.564444444444,9.7597222222222,"31. July 1983",NA,"kemiker; forsker","Andet"
"http://www.wikidata.org/entity/Q5882019","Peter Jensen","København",55.676111111111,12.568888888889,"25. November 1818","27. October 1895","psykiater","Andet"
"http://www.wikidata.org/entity/Q5882031","Henning Jensen","Kornerup",55.6343,11.9823,"06. December 1838","28. February 1929","fotograf; forfatter; præst; politiker; journalist","Kultur"
"http://www.wikidata.org/entity/Q5882039","Henning Jensen","Store Heddinge",55.3086,12.3869,"05. January 1943",NA,"teaterskuespiller; stemmeskuespiller; filmskuespiller","Kultur"
"http://www.wikidata.org/entity/Q5882039","Henning Jensen","Store Heddinge",55.31,12.3856,"05. January 1943",NA,"teaterskuespiller; stemmeskuespiller; filmskuespiller","Kultur"
"http://www.wikidata.org/entity/Q58820787","Søren Højgaard Jensen","Rødovre",55.6811,12.4558,"27. March 1975",NA,"professor; forsker","Andet"
"http://www.wikidata.org/entity/Q5882194","Niels Jensen","Faaborg",55.095,10.242222222222,"08. May 1964",NA,"skuespiller","Kultur"
"http://www.wikidata.org/entity/Q5882341","Jens Jensen-Sønderup","Sønderup",56.8122,9.6517,"16. February 1862","10. March 1949","politiker; landmand; bankdirektør","Politik"
"http://www.wikidata.org/entity/Q5882514","Mads Jepsen","Bredstrup",55.5897,9.6661,"29. April 1868","08. February 1916","forfatter; redaktør","Kultur"
"http://www.wikidata.org/entity/Q5882613","Jens Adolf Jerichau","Roskilde",55.641666666667,12.080833333333,"12. December 1890","16. August 1916","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5882821","Peter Jerndorff","København",55.676111111111,12.568888888889,"24. November 1842","23. December 1926","skuespiller; komponist; læge; operasanger; selvbiograf","Kultur"
"http://www.wikidata.org/entity/Q5882958","Jens Dinesen Jersin","Jersie",55.525,12.1642,"28. September 1587","25. October 1634","præst","Kultur"
"http://www.wikidata.org/entity/Q5883033","Magnus Jespersen","Bodilsker Sogn",55.0615,15.0726,"20. May 1833","19. January 1917","geolog","Andet"
"http://www.wikidata.org/entity/Q5883070","Axel Jessen","København",55.676111111111,12.568888888889,"30. August 1868","27. July 1952","geolog","Andet"
"http://www.wikidata.org/entity/Q58835799","Daniel Knoff","Roskilde",55.641666666667,12.080833333333,"26. September 1614","06. May 1687","forretningsperson; embedsmand","Erhverv"
"http://www.wikidata.org/entity/Q58836245","Christian Langemach Leth","Store Heddinge",55.3086,12.3869,"20. August 1701","19. August 1764","teolog","Andet"
"http://www.wikidata.org/entity/Q58836245","Christian Langemach Leth","Store Heddinge",55.31,12.3856,"20. August 1701","19. August 1764","teolog","Andet"
"http://www.wikidata.org/entity/Q58836672","A.C. Tersløse","Tersløse",55.5114,11.4881,"28. November 1857","01. March 1932","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5883798","Christian Joachim","København",55.676111111111,12.568888888889,"30. October 1870","24. November 1943","kunstmaler; designer; keramiker","Kultur"
"http://www.wikidata.org/entity/Q58841531","Sebastian Kolze Changizi","Silkeborg",56.166666666667,9.55,"29. December 2000",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q58841575","August Mors Poulsen","Aarhus",56.156388888889,10.209722222222,"01. October 1995",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q5884928","Gil Johansen","Esbjerg",55.470833333333,8.4513888888889,"07. July 1932","06. August 2005","tegneserieskaber","Andet"
"http://www.wikidata.org/entity/Q58867883","Caspar Schøller","Ribe",55.327222,8.763056,"07. February 1582","06. May 1661","embedsmand; grundejer","Andet"
"http://www.wikidata.org/entity/Q58867883","Caspar Schøller","Ribe",55.327222,8.763056,"28. January 1582","06. May 1661","embedsmand; grundejer","Andet"
"http://www.wikidata.org/entity/Q58875742","Hans Peter Dahm","København",55.676111111111,12.568888888889,"05. May 1787","18. May 1844","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q58889636","Jacob Steen Christensen","Frederiksberg",55.6779,12.5327,"25. June 2001",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q58890785","Mads Wiel","Nakskov",54.833333333333,11.15,"01. January 1643","28. April 1716","forretningsperson; skibsreder; trælasthandler","Erhverv"
"http://www.wikidata.org/entity/Q58896303","Thomas Rald Kaspersen","Bagsværd",55.76,12.455,"04. July 2000",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q58934809","Pascal Paoli","København",55.676111111111,12.568888888889,"01. January 1770","07. May 1847","","Andet"
"http://www.wikidata.org/entity/Q5893571","Axel Juel","København",55.676111111111,12.568888888889,"12. February 1883","15. July 1948","digter; oversætter","Kultur"
"http://www.wikidata.org/entity/Q5894462","Henrik Ærenlund Pedersen","København",55.676111111111,12.568888888889,"01. January 1966",NA,"botaniker","Andet"
"http://www.wikidata.org/entity/Q5896262","Aksel Jørgensen","København",55.676111111111,12.568888888889,"03. February 1883","09. June 1957","kunstmaler; kunstlærer","Kultur"
"http://www.wikidata.org/entity/Q5896284","Alfred Theodor Jørgensen","Vejle",55.708333333333,9.5333333333333,"09. June 1874","12. September 1953","redaktør; teolog; kirkehistoriker; litteraturkritiker; filantrop","Andet"
"http://www.wikidata.org/entity/Q5896298","B.S. Jørgensen","København",55.676111111111,12.568888888889,"19. September 1815","07. December 1888","agronom","Andet"
"http://www.wikidata.org/entity/Q5896312","Severin Jørgensen","Rostrup",56.7308,9.9325,"31. March 1842","10. January 1926","købmand","Erhverv"
"http://www.wikidata.org/entity/Q5896519","Johannes Kaarsberg","Græse",55.8606,12.0989,"21. April 1856","25. March 1917","kirurg; gynækolog","Andet"
"http://www.wikidata.org/entity/Q58972690","Nikolaj Malchow-Møller","København",55.676111111111,12.568888888889,"01. September 1973",NA,"økonom","Andet"
"http://www.wikidata.org/entity/Q58975264","Henrik Ottesen","Skive",56.566666666667,9.0269444444444,"29. January 1934","01. January 2020","bokser","Andet"
"http://www.wikidata.org/entity/Q5897863","Otto Kalkar","Odense",55.4,10.383333333333,"09. June 1837","06. January 1926","præst; filolog","Kultur"
"http://www.wikidata.org/entity/Q5898756","Jens Kamp","Stadil Sogn",56.18833333,8.21694444,"11. February 1845","22. May 1900","folkemindesamler","Andet"
"http://www.wikidata.org/entity/Q5898756","Jens Kamp","Stadil Sogn",56.18833333,8.21694444,"11. February 1845","23. May 1900","folkemindesamler","Andet"
"http://www.wikidata.org/entity/Q5898810","Hack Kampmann","Nyborg",55.309722222222,10.791666666667,"18. July 1913","17. July 2005","arkitekt","Andet"
"http://www.wikidata.org/entity/Q5899560","Ernst Kaper","København",55.676111111111,12.568888888889,"14. June 1874","10. July 1940","politiker; pædagog; Kontorfuldmægtig","Politik"
"http://www.wikidata.org/entity/Q58999372","Knud Windfeld-Hansen","Vejle",55.708333333333,9.5333333333333,"27. December 1883","21. November 1966","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5902897","Asger Karstensen","Gelsted",55.3981,9.97139,"22. March 1874","09. September 1945","politiker; redaktør","Politik"
"http://www.wikidata.org/entity/Q5902979","Johannes Karup","København",55.676111111111,12.568888888889,"09. May 1854","17. March 1927","matematiker; aktuar","Andet"
"http://www.wikidata.org/entity/Q5903515","Rasmus Katholm","Grenaa",56.413333333333,10.875833333333,"01. January 1581",NA,"præst; salmedigter","Kultur"
"http://www.wikidata.org/entity/Q5904222","C.J.H. Kayser","København",55.676111111111,12.568888888889,"20. December 1811","28. August 1870","læge; politiker; økonom","Politik"
"http://www.wikidata.org/entity/Q5904726","Henning Kehler","København",55.676111111111,12.568888888889,"22. January 1891","05. November 1979","manuskriptforfatter; diplomat; litteraturkritiker","Kultur"
"http://www.wikidata.org/entity/Q5905195","Christian Keller","København",55.676111111111,12.568888888889,"19. October 1858","08. June 1934","læge","Andet"
"http://www.wikidata.org/entity/Q5905325","Christian Kellermann","Randers",56.456944444444,10.039166666667,"22. January 1815","03. December 1866","cellist","Andet"
"http://www.wikidata.org/entity/Q5908274","Thormod Kidde","Fangel",55.3125,10.3153,"19. July 1925","19. February 1996","grafiker; illustrator; kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5908487","Michael Pedersen Kierkegaard","Ringkøbing",56.083333333333,8.25,"12. December 1756","09. August 1838","forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q59094780","Niels Wilhelm Damm","København",55.676111111111,12.568888888889,"19. December 1816","27. November 1878","forlægger","Andet"
"http://www.wikidata.org/entity/Q5909663","K.F. Kinch","Ribe",55.327222,8.763056,"15. March 1853","26. August 1921","arkæolog; klassisk arkæolog; klassisk filolog","Andet"
"http://www.wikidata.org/entity/Q5910934","Kent Kirk","Esbjerg",55.470833333333,8.4513888888889,"26. August 1948",NA,"forretningsperson; politiker; iværksætter; fisker","Politik"
"http://www.wikidata.org/entity/Q5911394","William Kisum","Viborg",56.45,9.4,"17. May 1931","07. May 2023","skuespiller","Kultur"
"http://www.wikidata.org/entity/Q5911541","Adolph Kittendorff","København",55.676111111111,12.568888888889,"05. April 1820","20. April 1902","kunstmaler; grafiker; tegner; litograf; akvarelmaler","Kultur"
"http://www.wikidata.org/entity/Q5911774","Paul Kiærskou","Tølløse",55.6117,11.7736,"29. March 1900","15. April 1933","billedhugger","Andet"
"http://www.wikidata.org/entity/Q591189","Peter Georg Bang","København",55.676111111111,12.568888888889,"07. October 1797","02. April 1861","dommer; politiker; universitetsunderviser","Politik"
"http://www.wikidata.org/entity/Q5912561","Jan Kjærulff","Gentofte Kommune",55.750472,12.552073,"30. December 1943","25. August 2006","forretningsperson; sejler","Erhverv"
"http://www.wikidata.org/entity/Q59150671","Kirsten Drotner","Aarhus",56.156388888889,10.209722222222,"01. November 1951",NA,"videnskabsmand; professor; universitetsunderviser; sociolog; museolog","Andet"
"http://www.wikidata.org/entity/Q59155090","Bothel Nielsen","Jylland",55.62955,9.20105,"07. May 1787","03. May 1847","politiker; sorenskriver","Politik"
"http://www.wikidata.org/entity/Q5915693","Hans R. Knudsen","Løgstør",56.9667,9.25,"12. November 1903","04. November 1962","politiker; journalist","Kultur"
"http://www.wikidata.org/entity/Q5915698","Ivar Knudsen","Følle",56.3078,10.4413,"01. April 1861","23. March 1920","forretningsperson; ingeniør","Erhverv"
"http://www.wikidata.org/entity/Q5915731","K.A. Knudsen","Orte",55.3488,10.094,"21. August 1864","19. November 1949","forfatter; gymnast","Kultur"
"http://www.wikidata.org/entity/Q5915767","Poul Knudsen","Bedholm",57.178,9.7007,"09. November 1889","30. April 1974","forfatter; dramatiker; filmmanuskriptforfatter","Kultur"
"http://www.wikidata.org/entity/Q5915773","P. Thisted Knudsen","Vinderød",55.988,12.03,"04. April 1904","30. May 1974","advokat; politiker","Politik"
"http://www.wikidata.org/entity/Q5916767","J. Edvard Olson Kock","København",55.676111111111,12.568888888889,"16. September 1866","13. June 1955","manuskriptforfatter; biografejer","Kultur"
"http://www.wikidata.org/entity/Q5916787","Laurids Kok","Sønder Asmindrup",55.660833333333,11.695555555556,"13. September 1634","18. March 1691","præst; forfatter; filolog","Kultur"
"http://www.wikidata.org/entity/Q5916968","Henrik Koefoed","Kalvehave",54.9969,12.1592,"25. November 1955",NA,"skuespiller; stemmeskuespiller","Kultur"
"http://www.wikidata.org/entity/Q5917194","Aage von Kohl","København",55.676111111111,12.568888888889,"05. December 1877","05. August 1946","romanforfatter","Kultur"
"http://www.wikidata.org/entity/Q5917753","Janus Lauritz Andreas Kolderup-Rosenvinge","København",55.676111111111,12.568888888889,"10. May 1792","04. August 1850","dommer","Andet"
"http://www.wikidata.org/entity/Q5917777","Poul Jensen Kolding","Kolding",55.490833333333,9.4722222222222,"22. March 1581","18. October 1640","forfatter; præst; kirkehistoriker; leksikograf","Kultur"
"http://www.wikidata.org/entity/Q5918341","Harry Komdrup","Aalborg",57.05,9.9166666666667,"06. January 1896","25. May 1958","skuespiller","Kultur"
"http://www.wikidata.org/entity/Q59195857","Villy Bækgaard Andersen","Aarhus",56.156388888889,10.209722222222,"28. March 1938",NA,"bokser","Andet"
"http://www.wikidata.org/entity/Q5919664","Andreas Nicolaus Kornerup","København",55.676111111111,12.568888888889,"07. February 1857","03. September 1881","geolog; kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5919678","Ludvig Kornerup","Frederiksberg",55.6779,12.5327,"19. February 1871","27. March 1946","fodboldtræner; fodbolddommer; fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q59202899","Carl Carlsen","København",55.676111111111,12.568888888889,"28. February 1855","29. May 1917","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5921412","Oluf H. Krabbe","Frederiksberg",55.6779,12.5327,"19. May 1872","19. April 1951","dommer; professor; jurist","Andet"
"http://www.wikidata.org/entity/Q5921683","Mogens Frijs","Søbygaard",56.2544,9.79586,"04. May 1849","22. May 1923","politiker","Politik"
"http://www.wikidata.org/entity/Q5922393","Emil Krause","København",55.676111111111,12.568888888889,"14. April 1871","11. April 1945","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5923098","Georg Kringelbach","Roskilde Kro",55.6604,12.3251,"29. January 1839","14. November 1912","historiker; arkivar","Andet"
"http://www.wikidata.org/entity/Q5923775","Henrik Krogsgaard","Maglegårds Sogn",55.74527778,12.5675,"27. April 1951",NA,"komponist; dirigent; musiker","Kultur"
"http://www.wikidata.org/entity/Q59238606","Peter Schou","København",55.676111111111,12.568888888889,"25. April 1863","29. October 1934","kunstmaler; skolelærer","Kultur"
"http://www.wikidata.org/entity/Q5923940","Kristian Kroman","Maribo",54.7753,11.5035,"29. March 1846","26. July 1925","professor; forfatter; universitetsunderviser; filosof","Kultur"
"http://www.wikidata.org/entity/Q5924892","Jens Kruuse","Odense",55.4,10.383333333333,"06. April 1908","12. May 1978","forfatter; redaktør; litteraturkritiker; filolog; litteraturhistoriker; fagbogsforfatter; selvbiograf","Kultur"
"http://www.wikidata.org/entity/Q5924936","Börge Krüger","København",55.676111111111,12.568888888889,"27. February 1917","18. May 1995","skuespiller","Kultur"
"http://www.wikidata.org/entity/Q5925587","Victor Kuhr","København",55.676111111111,12.568888888889,"21. September 1882","15. December 1948","filosof","Andet"
"http://www.wikidata.org/entity/Q59281323","Carl Cesar Adelbert Cramer","København",55.676111111111,12.568888888889,"27. May 1822","26. November 1889","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5928755","Albert Kaarup","Korsør",55.3283,11.1397,"27. November 1826","09. July 1901","lærer","Andet"
"http://www.wikidata.org/entity/Q5928840","Torvald Køhl","København",55.676111111111,12.568888888889,"07. October 1852","19. March 1931","astronom; skoleleder; fagbogsforfatter","Kultur"
"http://www.wikidata.org/entity/Q5929425","Tage la Cour","København",55.676111111111,12.568888888889,"25. January 1915","07. January 1993","redaktør; publicist; krimiforfatter","Kultur"
"http://www.wikidata.org/entity/Q59314524","Bent Kilde","Odense",55.4,10.383333333333,"12. April 1938",NA,"hockeyspiller","Sport"
"http://www.wikidata.org/entity/Q593192","Lars Schandorff","Aarhus",56.156388888889,10.209722222222,"20. April 1965",NA,"træner; skakspiller","Sport"
"http://www.wikidata.org/entity/Q593244","Martin Retov","Rødovre Kommune",55.681388888889,12.455,"05. May 1980",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q5933960","Karsten Landro","Ærø",54.883333333333,10.333333333333,"01. January 1957",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q5934004","Hugo Gyldmark","København",55.676111111111,12.568888888889,"28. June 1899","07. September 1971","komponist","Kultur"
"http://www.wikidata.org/entity/Q5934525","Fritz Lange","Vordingborg",55.008333333333,11.910277777778,"10. November 1842","29. December 1907","læge","Andet"
"http://www.wikidata.org/entity/Q5934532","Frederik Lange","København",55.676111111111,12.568888888889,"21. October 1798","11. February 1862","teolog","Andet"
"http://www.wikidata.org/entity/Q5934573","H.O. Lange","Aarhus",56.156388888889,10.209722222222,"13. October 1863","15. January 1943","bibliotekar; egyptolog","Andet"
"http://www.wikidata.org/entity/Q5934629","Jon Lange","Søborg",55.7375,12.508611111111,"28. March 1980",NA,"skuespiller; stemmeskuespiller; filmskuespiller","Kultur"
"http://www.wikidata.org/entity/Q5934715","Sven Lange","København",55.676111111111,12.568888888889,"22. June 1868","06. January 1930","manuskriptforfatter; journalist; filminstruktør; filmmanuskriptforfatter","Kultur"
"http://www.wikidata.org/entity/Q5934723","Thomas Lange","København",55.676111111111,12.568888888889,"30. November 1829","25. August 1887","romanforfatter","Kultur"
"http://www.wikidata.org/entity/Q5934971","Siegfried Langgaard","København",55.676111111111,12.568888888889,"13. July 1852","05. January 1914","komponist; pianist; filosof","Kultur"
"http://www.wikidata.org/entity/Q5936331","Jens Larsen","Tikøb",56.02,12.4522,"03. November 1804","09. August 1874","missionær","Andet"
"http://www.wikidata.org/entity/Q5936346","J.E. Larsen","København",55.676111111111,12.568888888889,"11. February 1799","17. November 1856","dommer","Andet"
"http://www.wikidata.org/entity/Q5936386","Knud Larsen","Vinderød",55.988,12.03,"27. August 1865","07. December 1922","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q5936419","Lars Peter Larsen","Bårse",55.1261,11.95,"08. November 1862","23. June 1940","lærer; missionær","Andet"
"http://www.wikidata.org/entity/Q5936438","Marinus Larsen","Vadum",57.1153,9.8567,"28. July 1893","01. January 1960","","Andet"
"http://www.wikidata.org/entity/Q5936456","N.J. Larsen","Lumsås",55.9415,11.5181,"24. November 1845","15. December 1928","redaktør","Andet"
